FILE_INFO
ListSeparator=comma
DecimalSeparator=period

SESSION_INFO
TimeZone,GMT
TimeZoneOffset,+0
DateTimeFormat,dd/MM/yyyy HH:mm:ss.nnn
StartTime,30/01/2025 15:52:30.231
TimeFormat,Absolute
TimeSource,PC

DEVICE_INFO
Port,COM 5
BaseSerial,2615-1218
Address,417
ModelName,G-Link 2G
SerialNumber,2313--1431697296
FirmwareVersion,6.03

CHANNEL_INFO
Channel,Type,SampleRate,Equation,Coefficients,Unit,UnitSymbol,WhereApplied
Tick,Timer Tick,10Hz,,,tick,tick,,
ch1,Channel Data,10Hz,result = ([slope] * data) + [offset],[slope]=236 [offset]=2028,G,G,Node Commander v2.17.0,
ch2,Channel Data,10Hz,result = ([slope] * data) + [offset],[slope]=237 [offset]=1993,G,G,Node Commander v2.17.0,
ch3,Channel Data,10Hz,result = ([slope] * data) + [offset],[slope]=234 [offset]=2017,G,G,Node Commander v2.17.0,
Base RSSI,Signal Strength,10Hz,result = data,,dBm,dBm,,

DATA_START
Time,Tick,ch1,ch2,ch3,Base RSSI
30/01/2025 15:55:02.531,1523,-0.3262711864,-0.2616033755,-1.153846154,-62
30/01/2025 15:55:02.631,1524,-0.3220338983,-0.2067510549,-1.158119658,-61
30/01/2025 15:55:02.731,1525,-0.313559322,-0.1518987342,-1.14957265,-63
30/01/2025 15:55:02.831,1526,-0.3093220339,-0.1476793249,-1.170940171,-63
30/01/2025 15:55:02.930,1527,-0.2923728814,-0.1772151899,-1.166666667,-63
30/01/2025 15:55:03.031,1528,-0.3177966102,-0.2320675105,-1.166666667,-62
30/01/2025 15:55:03.131,1529,-0.3177966102,-0.2784810127,-1.162393162,-61
30/01/2025 15:55:03.231,1530,-0.3093220339,-0.2700421941,-1.175213675,-62
30/01/2025 15:55:03.331,1531,-0.3305084746,-0.2447257384,-1.170940171,-62
30/01/2025 15:55:03.430,1532,-0.3177966102,-0.1814345992,-1.158119658,-63
30/01/2025 15:55:03.531,1533,-0.3177966102,-0.1518987342,-1.158119658,-63
30/01/2025 15:55:03.631,1534,-0.313559322,-0.135021097,-1.162393162,-63
30/01/2025 15:55:03.731,1535,-0.3220338983,-0.1898734177,-1.166666667,-63
30/01/2025 15:55:03.831,1536,-0.3305084746,-0.2362869198,-1.14957265,-62
30/01/2025 15:55:03.930,1537,-0.3305084746,-0.2784810127,-1.158119658,-62
30/01/2025 15:55:04.031,1538,-0.3389830508,-0.2784810127,-1.153846154,-62
30/01/2025 15:55:04.131,1539,-0.313559322,-0.2278481013,-1.170940171,-62
30/01/2025 15:55:04.231,1540,-0.3093220339,-0.1729957806,-1.153846154,-63
30/01/2025 15:55:04.331,1541,-0.3050847458,-0.1561181435,-1.175213675,-63
30/01/2025 15:55:04.430,1542,-0.3220338983,-0.1434599156,-1.153846154,-63
30/01/2025 15:55:04.531,1543,-0.3262711864,-0.2067510549,-1.158119658,-77
30/01/2025 15:55:04.631,1544,-0.313559322,-0.2573839662,-1.158119658,-62
30/01/2025 15:55:04.731,1545,-0.3305084746,-0.2784810127,-1.166666667,-61
30/01/2025 15:55:04.831,1546,-0.3347457627,-0.2742616034,-1.166666667,-62
30/01/2025 15:55:04.930,1547,-0.3050847458,-0.2067510549,-1.175213675,-62
30/01/2025 15:55:05.131,1549,-0.3093220339,-0.1603375527,-1.170940171,-63
30/01/2025 15:55:05.231,1550,-0.313559322,-0.1814345992,-1.162393162,-63
30/01/2025 15:55:05.331,1551,-0.3347457627,-0.2278481013,-1.166666667,-62
30/01/2025 15:55:05.430,1552,-0.3389830508,-0.2784810127,-1.158119658,-61
30/01/2025 15:55:05.631,1554,-0.3305084746,-0.2362869198,-1.179487179,-61
30/01/2025 15:55:05.731,1555,-0.313559322,-0.1814345992,-1.170940171,-62
30/01/2025 15:55:05.831,1556,-0.313559322,-0.135021097,-1.170940171,-63
30/01/2025 15:55:05.930,1557,-0.3262711864,-0.135021097,-1.162393162,-63
30/01/2025 15:55:06.031,1558,-0.3050847458,-0.1898734177,-1.175213675,-63
30/01/2025 15:55:06.131,1559,-0.313559322,-0.2447257384,-1.166666667,-62
30/01/2025 15:55:06.231,1560,-0.3050847458,-0.2827004219,-1.158119658,-62
30/01/2025 15:55:06.331,1561,-0.3220338983,-0.2911392405,-1.14957265,-62
30/01/2025 15:55:06.430,1562,-0.313559322,-0.2320675105,-1.153846154,-62
30/01/2025 15:55:06.531,1563,-0.3008474576,-0.1687763713,-1.170940171,-63
30/01/2025 15:55:06.631,1564,-0.3177966102,-0.1308016878,-1.170940171,-63
30/01/2025 15:55:06.731,1565,-0.3220338983,-0.1392405063,-1.153846154,-63
30/01/2025 15:55:06.831,1566,-0.313559322,-0.2025316456,-1.153846154,-63
30/01/2025 15:55:06.930,1567,-0.3093220339,-0.2616033755,-1.170940171,-61
30/01/2025 15:55:07.031,1568,-0.3305084746,-0.2827004219,-1.166666667,-61
30/01/2025 15:55:07.131,1569,-0.313559322,-0.2742616034,-1.162393162,-62
30/01/2025 15:55:07.231,1570,-0.3008474576,-0.1983122363,-1.166666667,-62
30/01/2025 15:55:07.331,1571,-0.3008474576,-0.1476793249,-1.170940171,-63
30/01/2025 15:55:07.430,1572,-0.3177966102,-0.1181434599,-1.170940171,-63
30/01/2025 15:55:07.531,1573,-0.3177966102,-0.1729957806,-1.175213675,-63
30/01/2025 15:55:07.631,1574,-0.313559322,-0.2362869198,-1.166666667,-63
30/01/2025 15:55:07.731,1575,-0.3220338983,-0.2742616034,-1.175213675,-62
30/01/2025 15:55:07.831,1576,-0.3347457627,-0.2869198312,-1.170940171,-62
30/01/2025 15:55:07.930,1577,-0.313559322,-0.2362869198,-1.162393162,-62
30/01/2025 15:55:08.031,1578,-0.2966101695,-0.1729957806,-1.145299145,-63
30/01/2025 15:55:08.131,1579,-0.2966101695,-0.1561181435,-1.153846154,-63
30/01/2025 15:55:08.231,1580,-0.3220338983,-0.135021097,-1.170940171,-63
30/01/2025 15:55:08.331,1581,-0.3220338983,-0.2025316456,-1.175213675,-63
30/01/2025 15:55:08.430,1582,-0.313559322,-0.253164557,-1.162393162,-61
30/01/2025 15:55:08.531,1583,-0.3177966102,-0.2911392405,-1.158119658,-61
30/01/2025 15:55:08.631,1584,-0.3093220339,-0.2742616034,-1.166666667,-61
30/01/2025 15:55:08.731,1585,-0.3220338983,-0.2025316456,-1.179487179,-62
30/01/2025 15:55:08.831,1586,-0.3177966102,-0.1434599156,-1.170940171,-63
30/01/2025 15:55:08.930,1587,-0.2966101695,-0.1434599156,-1.166666667,-63
30/01/2025 15:55:09.031,1588,-0.3050847458,-0.1814345992,-1.175213675,-63
30/01/2025 15:55:09.131,1589,-0.3347457627,-0.2362869198,-1.166666667,-62
30/01/2025 15:55:09.231,1590,-0.3305084746,-0.2869198312,-1.175213675,-61
30/01/2025 15:55:09.331,1591,-0.3220338983,-0.2995780591,-1.153846154,-61
30/01/2025 15:55:09.430,1592,-0.3050847458,-0.2362869198,-1.153846154,-61
30/01/2025 15:55:09.531,1593,-0.3262711864,-0.1772151899,-1.153846154,-63
30/01/2025 15:55:09.631,1594,-0.313559322,-0.1476793249,-1.166666667,-63
30/01/2025 15:55:09.731,1595,-0.2966101695,-0.1392405063,-1.14957265,-63
30/01/2025 15:55:09.831,1596,-0.313559322,-0.1983122363,-1.166666667,-63
30/01/2025 15:55:09.930,1597,-0.313559322,-0.2573839662,-1.170940171,-61
30/01/2025 15:55:10.031,1598,-0.3093220339,-0.2869198312,-1.175213675,-61
30/01/2025 15:55:10.131,1599,-0.3262711864,-0.2742616034,-1.179487179,-61
30/01/2025 15:55:10.231,1600,-0.3262711864,-0.1983122363,-1.162393162,-63
30/01/2025 15:55:10.331,1601,-0.3262711864,-0.1476793249,-1.170940171,-63
30/01/2025 15:55:10.430,1602,-0.313559322,-0.1476793249,-1.179487179,-63
30/01/2025 15:55:10.531,1603,-0.2966101695,-0.1729957806,-1.153846154,-63
30/01/2025 15:55:10.631,1604,-0.3093220339,-0.2320675105,-1.170940171,-62
30/01/2025 15:55:10.731,1605,-0.3305084746,-0.2742616034,-1.162393162,-61
30/01/2025 15:55:10.831,1606,-0.3305084746,-0.2995780591,-1.175213675,-61
30/01/2025 15:55:10.930,1607,-0.3093220339,-0.223628692,-1.162393162,-61
30/01/2025 15:55:11.031,1608,-0.2923728814,-0.1603375527,-1.14957265,-63
30/01/2025 15:55:11.231,1610,-0.3177966102,-0.1392405063,-1.166666667,-63
30/01/2025 15:55:11.331,1611,-0.3093220339,-0.2194092827,-1.153846154,-62
30/01/2025 15:55:11.430,1612,-0.3347457627,-0.2616033755,-1.158119658,-61
30/01/2025 15:55:11.531,1613,-0.3262711864,-0.2995780591,-1.175213675,-61
30/01/2025 15:55:11.731,1615,-0.3093220339,-0.1856540084,-1.170940171,-63
30/01/2025 15:55:11.831,1616,-0.3050847458,-0.135021097,-1.162393162,-63
30/01/2025 15:55:11.930,1617,-0.3220338983,-0.1265822785,-1.175213675,-63
30/01/2025 15:55:12.031,1618,-0.3262711864,-0.1814345992,-1.166666667,-63
30/01/2025 15:55:12.231,1620,-0.3262711864,-0.2911392405,-1.170940171,-61
30/01/2025 15:55:12.331,1621,-0.3347457627,-0.2953586498,-1.145299145,-61
30/01/2025 15:55:12.430,1622,-0.313559322,-0.2278481013,-1.153846154,-62
30/01/2025 15:55:12.531,1623,-0.3050847458,-0.1561181435,-1.170940171,-63
30/01/2025 15:55:12.631,1624,-0.3177966102,-0.1223628692,-1.166666667,-63
30/01/2025 15:55:12.731,1625,-0.3262711864,-0.1603375527,-1.158119658,-63
30/01/2025 15:55:12.831,1626,-0.3262711864,-0.2151898734,-1.162393162,-62
30/01/2025 15:55:12.930,1627,-0.3093220339,-0.2784810127,-1.166666667,-61
30/01/2025 15:55:13.031,1628,-0.3093220339,-0.3037974684,-1.166666667,-61
30/01/2025 15:55:13.131,1629,-0.3305084746,-0.2616033755,-1.153846154,-62
30/01/2025 15:55:13.231,1630,-0.3177966102,-0.1856540084,-1.166666667,-63
30/01/2025 15:55:13.331,1631,-0.3008474576,-0.1308016878,-1.179487179,-63
30/01/2025 15:55:13.430,1632,-0.3262711864,-0.1223628692,-1.179487179,-63
30/01/2025 15:55:13.531,1633,-0.2923728814,-0.194092827,-1.170940171,-63
30/01/2025 15:55:13.631,1634,-0.3093220339,-0.2573839662,-1.158119658,-62
30/01/2025 15:55:13.731,1635,-0.3220338983,-0.2827004219,-1.162393162,-61
30/01/2025 15:55:13.831,1636,-0.3305084746,-0.2953586498,-1.166666667,-61
30/01/2025 15:55:13.930,1637,-0.3050847458,-0.1983122363,-1.166666667,-62
30/01/2025 15:55:14.031,1638,-0.3008474576,-0.1434599156,-1.145299145,-63
30/01/2025 15:55:14.131,1639,-0.3177966102,-0.135021097,-1.170940171,-63
30/01/2025 15:55:14.231,1640,-0.3262711864,-0.164556962,-1.166666667,-63
30/01/2025 15:55:14.331,1641,-0.3177966102,-0.2362869198,-1.153846154,-62
30/01/2025 15:55:14.430,1642,-0.3347457627,-0.2953586498,-1.141025641,-61
30/01/2025 15:55:14.531,1643,-0.313559322,-0.2995780591,-1.166666667,-61
30/01/2025 15:55:14.631,1644,-0.3262711864,-0.2362869198,-1.175213675,-62
30/01/2025 15:55:14.731,1645,-0.313559322,-0.1518987342,-1.166666667,-63
30/01/2025 15:55:14.831,1646,-0.313559322,-0.1308016878,-1.179487179,-63
30/01/2025 15:55:14.930,1647,-0.3262711864,-0.1476793249,-1.158119658,-63
30/01/2025 15:55:15.031,1648,-0.3177966102,-0.2109704641,-1.162393162,-63
30/01/2025 15:55:15.131,1649,-0.3347457627,-0.2742616034,-1.175213675,-62
30/01/2025 15:55:15.231,1650,-0.3305084746,-0.3122362869,-1.158119658,-62
30/01/2025 15:55:15.331,1651,-0.3093220339,-0.2658227848,-1.153846154,-62
30/01/2025 15:55:15.430,1652,-0.3093220339,-0.1772151899,-1.170940171,-63
30/01/2025 15:55:15.531,1653,-0.313559322,-0.1265822785,-1.170940171,-63
30/01/2025 15:55:15.631,1654,-0.3093220339,-0.1139240506,-1.166666667,-63
30/01/2025 15:55:15.731,1655,-0.3220338983,-0.1814345992,-1.153846154,-62
30/01/2025 15:55:15.831,1656,-0.3220338983,-0.253164557,-1.145299145,-61
30/01/2025 15:55:15.930,1657,-0.3389830508,-0.3037974684,-1.179487179,-61
30/01/2025 15:55:16.031,1658,-0.313559322,-0.2953586498,-1.175213675,-61
30/01/2025 15:55:16.131,1659,-0.3220338983,-0.2109704641,-1.166666667,-62
30/01/2025 15:55:16.331,1661,-0.2966101695,-0.1223628692,-1.183760684,-63
30/01/2025 15:55:16.430,1662,-0.3262711864,-0.164556962,-1.175213675,-63
30/01/2025 15:55:16.531,1663,-0.3262711864,-0.2362869198,-1.153846154,-62
30/01/2025 15:55:16.631,1664,-0.3220338983,-0.2953586498,-1.162393162,-61
30/01/2025 15:55:16.831,1666,-0.3305084746,-0.2278481013,-1.170940171,-61
30/01/2025 15:55:16.930,1667,-0.2881355932,-0.1561181435,-1.158119658,-63
30/01/2025 15:55:17.031,1668,-0.3177966102,-0.1308016878,-1.175213675,-63
30/01/2025 15:55:17.131,1669,-0.3093220339,-0.1476793249,-1.170940171,-63
30/01/2025 15:55:17.231,1670,-0.3093220339,-0.223628692,-1.166666667,-62
30/01/2025 15:55:17.331,1671,-0.3220338983,-0.2827004219,-1.153846154,-61
30/01/2025 15:55:17.430,1672,-0.3305084746,-0.3080168776,-1.170940171,-61
30/01/2025 15:55:17.531,1673,-0.3262711864,-0.2573839662,-1.166666667,-61
30/01/2025 15:55:17.631,1674,-0.3008474576,-0.1856540084,-1.170940171,-63
30/01/2025 15:55:17.731,1675,-0.3050847458,-0.1265822785,-1.188034188,-63
30/01/2025 15:55:17.831,1676,-0.2966101695,-0.135021097,-1.183760684,-63
30/01/2025 15:55:17.930,1677,-0.3220338983,-0.194092827,-1.170940171,-63
30/01/2025 15:55:18.031,1678,-0.3305084746,-0.2573839662,-1.158119658,-61
30/01/2025 15:55:18.131,1679,-0.3305084746,-0.3122362869,-1.179487179,-61
30/01/2025 15:55:18.231,1680,-0.3093220339,-0.2742616034,-1.166666667,-61
30/01/2025 15:55:18.331,1681,-0.3220338983,-0.1856540084,-1.153846154,-63
30/01/2025 15:55:18.430,1682,-0.3177966102,-0.1181434599,-1.153846154,-63
30/01/2025 15:55:18.531,1683,-0.2966101695,-0.135021097,-1.166666667,-63
30/01/2025 15:55:18.731,1685,-0.3050847458,-0.2489451477,-1.153846154,-61
30/01/2025 15:55:18.831,1686,-0.3389830508,-0.2911392405,-1.162393162,-61
30/01/2025 15:55:18.930,1687,-0.313559322,-0.3037974684,-1.162393162,-61
30/01/2025 15:55:19.031,1688,-0.3008474576,-0.2194092827,-1.166666667,-62
30/01/2025 15:55:19.131,1689,-0.2966101695,-0.135021097,-1.175213675,-63
30/01/2025 15:55:19.231,1690,-0.3008474576,-0.1097046414,-1.166666667,-63
30/01/2025 15:55:19.331,1691,-0.3262711864,-0.1772151899,-1.158119658,-63
30/01/2025 15:55:19.430,1692,-0.3305084746,-0.2278481013,-1.162393162,-62
30/01/2025 15:55:19.531,1693,-0.343220339,-0.2953586498,-1.170940171,-61
30/01/2025 15:55:19.631,1694,-0.3305084746,-0.3080168776,-1.158119658,-61
30/01/2025 15:55:19.731,1695,-0.3050847458,-0.2447257384,-1.153846154,-61
30/01/2025 15:55:19.831,1696,-0.2966101695,-0.1476793249,-1.162393162,-63
30/01/2025 15:55:19.930,1697,-0.3008474576,-0.1265822785,-1.166666667,-63
30/01/2025 15:55:20.031,1698,-0.313559322,-0.1603375527,-1.166666667,-63
30/01/2025 15:55:20.131,1699,-0.313559322,-0.223628692,-1.162393162,-62
30/01/2025 15:55:20.231,1700,-0.3347457627,-0.2784810127,-1.170940171,-61
30/01/2025 15:55:20.331,1701,-0.3177966102,-0.3122362869,-1.200854701,-61
30/01/2025 15:55:20.430,1702,-0.3262711864,-0.2489451477,-1.188034188,-61
30/01/2025 15:55:20.531,1703,-0.3177966102,-0.164556962,-1.162393162,-63
30/01/2025 15:55:20.631,1704,-0.313559322,-0.1139240506,-1.162393162,-63
30/01/2025 15:55:20.731,1705,-0.2966101695,-0.1476793249,-1.166666667,-63
30/01/2025 15:55:20.831,1706,-0.3093220339,-0.2025316456,-1.170940171,-62
30/01/2025 15:55:20.930,1707,-0.3177966102,-0.2742616034,-1.162393162,-61
30/01/2025 15:55:21.031,1708,-0.343220339,-0.3122362869,-1.175213675,-61
30/01/2025 15:55:21.131,1709,-0.3305084746,-0.2658227848,-1.141025641,-61
30/01/2025 15:55:21.231,1710,-0.3093220339,-0.1814345992,-1.162393162,-63
30/01/2025 15:55:21.331,1711,-0.3220338983,-0.1265822785,-1.179487179,-63
30/01/2025 15:55:21.430,1712,-0.2966101695,-0.135021097,-1.166666667,-63
30/01/2025 15:55:21.531,1713,-0.3050847458,-0.194092827,-1.153846154,-63
30/01/2025 15:55:21.631,1714,-0.313559322,-0.2616033755,-1.162393162,-61
30/01/2025 15:55:21.731,1715,-0.3177966102,-0.3164556962,-1.170940171,-61
30/01/2025 15:55:21.831,1716,-0.3093220339,-0.2827004219,-1.166666667,-61
30/01/2025 15:55:21.930,1717,-0.3093220339,-0.1898734177,-1.145299145,-63
30/01/2025 15:55:22.031,1718,-0.3093220339,-0.1265822785,-1.170940171,-63
30/01/2025 15:55:22.131,1719,-0.2923728814,-0.135021097,-1.170940171,-63
30/01/2025 15:55:22.231,1720,-0.3220338983,-0.1856540084,-1.170940171,-62
30/01/2025 15:55:22.430,1722,-0.3305084746,-0.3164556962,-1.153846154,-61
30/01/2025 15:55:22.531,1723,-0.313559322,-0.2827004219,-1.158119658,-61
30/01/2025 15:55:22.631,1724,-0.3305084746,-0.2067510549,-1.166666667,-62
30/01/2025 15:55:22.731,1725,-0.3262711864,-0.135021097,-1.14957265,-63
30/01/2025 15:55:22.930,1727,-0.3347457627,-0.164556962,-1.166666667,-63
30/01/2025 15:55:23.031,1728,-0.3262711864,-0.2320675105,-1.153846154,-62
30/01/2025 15:55:23.131,1729,-0.3305084746,-0.2995780591,-1.170940171,-61
30/01/2025 15:55:23.231,1730,-0.3093220339,-0.2869198312,-1.170940171,-61
30/01/2025 15:55:23.331,1731,-0.3093220339,-0.2194092827,-1.166666667,-62
30/01/2025 15:55:23.531,1733,-0.2923728814,-0.1181434599,-1.166666667,-64
30/01/2025 15:55:23.631,1734,-0.3262711864,-0.164556962,-1.158119658,-63
30/01/2025 15:55:23.731,1735,-0.3305084746,-0.2320675105,-1.162393162,-62
30/01/2025 15:55:23.831,1736,-0.3347457627,-0.2911392405,-1.162393162,-61
30/01/2025 15:55:23.930,1737,-0.3262711864,-0.2911392405,-1.175213675,-61
30/01/2025 15:55:24.031,1738,-0.313559322,-0.2278481013,-1.166666667,-62
30/01/2025 15:55:24.131,1739,-0.3093220339,-0.1476793249,-1.153846154,-63
30/01/2025 15:55:24.231,1740,-0.3008474576,-0.1223628692,-1.14957265,-63
30/01/2025 15:55:24.331,1741,-0.3262711864,-0.164556962,-1.166666667,-63
30/01/2025 15:55:24.430,1742,-0.3347457627,-0.2109704641,-1.166666667,-63
30/01/2025 15:55:24.531,1743,-0.3305084746,-0.2784810127,-1.158119658,-62
30/01/2025 15:55:24.631,1744,-0.3347457627,-0.2911392405,-1.166666667,-61
30/01/2025 15:55:24.731,1745,-0.3093220339,-0.2320675105,-1.170940171,-63
30/01/2025 15:55:24.831,1746,-0.313559322,-0.1476793249,-1.170940171,-63
30/01/2025 15:55:24.930,1747,-0.3262711864,-0.1265822785,-1.183760684,-63
30/01/2025 15:55:25.031,1748,-0.3093220339,-0.1687763713,-1.166666667,-63
30/01/2025 15:55:25.131,1749,-0.3262711864,-0.2194092827,-1.166666667,-62
30/01/2025 15:55:25.231,1750,-0.3389830508,-0.2869198312,-1.162393162,-61
30/01/2025 15:55:25.331,1751,-0.3093220339,-0.2953586498,-1.170940171,-61
30/01/2025 15:55:25.430,1752,-0.3220338983,-0.2405063291,-1.14957265,-61
30/01/2025 15:55:25.531,1753,-0.3050847458,-0.1561181435,-1.153846154,-63
30/01/2025 15:55:25.631,1754,-0.2966101695,-0.1265822785,-1.158119658,-63
30/01/2025 15:55:25.731,1755,-0.3050847458,-0.1687763713,-1.179487179,-63
30/01/2025 15:55:25.831,1756,-0.3305084746,-0.2194092827,-1.170940171,-63
30/01/2025 15:55:25.930,1757,-0.3305084746,-0.2742616034,-1.153846154,-61
30/01/2025 15:55:26.031,1758,-0.3262711864,-0.2953586498,-1.162393162,-61
30/01/2025 15:55:26.131,1759,-0.3093220339,-0.2362869198,-1.175213675,-62
30/01/2025 15:55:26.231,1760,-0.313559322,-0.1687763713,-1.162393162,-62
30/01/2025 15:55:26.331,1761,-0.3093220339,-0.1265822785,-1.175213675,-63
30/01/2025 15:55:26.430,1762,-0.313559322,-0.1561181435,-1.162393162,-63
30/01/2025 15:55:26.531,1763,-0.3305084746,-0.2194092827,-1.170940171,-62
30/01/2025 15:55:26.631,1764,-0.3262711864,-0.2784810127,-1.158119658,-61
30/01/2025 15:55:26.731,1765,-0.3220338983,-0.2827004219,-1.166666667,-61
30/01/2025 15:55:26.831,1766,-0.3093220339,-0.2405063291,-1.162393162,-62
30/01/2025 15:55:26.930,1767,-0.2923728814,-0.1687763713,-1.162393162,-63
30/01/2025 15:55:27.031,1768,-0.2966101695,-0.1265822785,-1.175213675,-63
30/01/2025 15:55:27.131,1769,-0.3177966102,-0.1729957806,-1.141025641,-63
30/01/2025 15:55:27.231,1770,-0.3220338983,-0.2151898734,-1.14957265,-62
30/01/2025 15:55:27.331,1771,-0.3262711864,-0.2784810127,-1.170940171,-61
30/01/2025 15:55:27.531,1773,-0.3262711864,-0.2405063291,-1.14957265,-61
30/01/2025 15:55:27.631,1774,-0.3177966102,-0.1603375527,-1.158119658,-63
30/01/2025 15:55:27.731,1775,-0.3177966102,-0.1265822785,-1.162393162,-63
30/01/2025 15:55:27.831,1776,-0.313559322,-0.1561181435,-1.170940171,-63
30/01/2025 15:55:28.031,1778,-0.3262711864,-0.2784810127,-1.162393162,-61
30/01/2025 15:55:28.131,1779,-0.3177966102,-0.2953586498,-1.153846154,-61
30/01/2025 15:55:28.231,1780,-0.3093220339,-0.2489451477,-1.166666667,-63
30/01/2025 15:55:28.331,1781,-0.3008474576,-0.1518987342,-1.170940171,-63
30/01/2025 15:55:28.430,1782,-0.3093220339,-0.135021097,-1.175213675,-63
30/01/2025 15:55:28.531,1783,-0.3177966102,-0.164556962,-1.141025641,-63
30/01/2025 15:55:28.631,1784,-0.3050847458,-0.2151898734,-1.162393162,-63
30/01/2025 15:55:28.731,1785,-0.3050847458,-0.2742616034,-1.162393162,-61
30/01/2025 15:55:28.831,1786,-0.3093220339,-0.2784810127,-1.166666667,-62
30/01/2025 15:55:28.930,1787,-0.3177966102,-0.2362869198,-1.162393162,-62
30/01/2025 15:55:29.031,1788,-0.3262711864,-0.1603375527,-1.158119658,-63
30/01/2025 15:55:29.131,1789,-0.3220338983,-0.1392405063,-1.166666667,-63
30/01/2025 15:55:29.231,1790,-0.3050847458,-0.1687763713,-1.175213675,-62
30/01/2025 15:55:29.331,1791,-0.3093220339,-0.2194092827,-1.175213675,-62
30/01/2025 15:55:29.430,1792,-0.313559322,-0.2784810127,-1.158119658,-61
30/01/2025 15:55:29.531,1793,-0.3220338983,-0.2784810127,-1.170940171,-61
30/01/2025 15:55:29.631,1794,-0.3262711864,-0.2320675105,-1.162393162,-62
30/01/2025 15:55:29.731,1795,-0.2966101695,-0.1687763713,-1.162393162,-63
30/01/2025 15:55:29.831,1796,-0.3008474576,-0.1434599156,-1.166666667,-63
30/01/2025 15:55:29.930,1797,-0.3177966102,-0.1772151899,-1.162393162,-62
30/01/2025 15:55:30.031,1798,-0.3305084746,-0.2278481013,-1.153846154,-62
30/01/2025 15:55:30.131,1799,-0.3177966102,-0.2827004219,-1.170940171,-61
30/01/2025 15:55:30.231,1800,-0.3093220339,-0.2784810127,-1.153846154,-61
30/01/2025 15:55:30.331,1801,-0.3262711864,-0.2278481013,-1.14957265,-62
30/01/2025 15:55:30.430,1802,-0.3220338983,-0.1561181435,-1.153846154,-63
30/01/2025 15:55:30.531,1803,-0.313559322,-0.1561181435,-1.166666667,-63
30/01/2025 15:55:30.631,1804,-0.3262711864,-0.1856540084,-1.162393162,-63
30/01/2025 15:55:30.731,1805,-0.3093220339,-0.2278481013,-1.153846154,-62
30/01/2025 15:55:30.831,1806,-0.3177966102,-0.2700421941,-1.170940171,-62
30/01/2025 15:55:30.930,1807,-0.3177966102,-0.2658227848,-1.166666667,-61
30/01/2025 15:55:31.031,1808,-0.3220338983,-0.2067510549,-1.170940171,-63
30/01/2025 15:55:31.131,1809,-0.3093220339,-0.1476793249,-1.170940171,-63
30/01/2025 15:55:31.231,1810,-0.3008474576,-0.1476793249,-1.166666667,-63
30/01/2025 15:55:31.331,1811,-0.3093220339,-0.1814345992,-1.166666667,-63
30/01/2025 15:55:31.430,1812,-0.3220338983,-0.2405063291,-1.14957265,-62
30/01/2025 15:55:31.531,1813,-0.3389830508,-0.2742616034,-1.153846154,-62
30/01/2025 15:55:31.631,1814,-0.3177966102,-0.2700421941,-1.162393162,-62
30/01/2025 15:55:31.731,1815,-0.313559322,-0.2067510549,-1.162393162,-62
30/01/2025 15:55:31.831,1816,-0.2966101695,-0.1518987342,-1.14957265,-63
30/01/2025 15:55:31.930,1817,-0.3220338983,-0.164556962,-1.166666667,-63
30/01/2025 15:55:32.031,1818,-0.3220338983,-0.1814345992,-1.162393162,-63
30/01/2025 15:55:32.131,1819,-0.3093220339,-0.2405063291,-1.166666667,-62
30/01/2025 15:55:32.231,1820,-0.3008474576,-0.2784810127,-1.179487179,-62
30/01/2025 15:55:32.331,1821,-0.3050847458,-0.2616033755,-1.179487179,-62
30/01/2025 15:55:32.430,1822,-0.3220338983,-0.1898734177,-1.158119658,-63
30/01/2025 15:55:32.531,1823,-0.3177966102,-0.1434599156,-1.170940171,-63
30/01/2025 15:55:32.631,1824,-0.3050847458,-0.1518987342,-1.158119658,-63
30/01/2025 15:55:32.731,1825,-0.313559322,-0.1983122363,-1.162393162,-63
30/01/2025 15:55:32.831,1826,-0.3305084746,-0.253164557,-1.153846154,-63
30/01/2025 15:55:32.930,1827,-0.3305084746,-0.2784810127,-1.162393162,-62
30/01/2025 15:55:33.031,1828,-0.3177966102,-0.253164557,-1.158119658,-62
30/01/2025 15:55:33.131,1829,-0.3050847458,-0.194092827,-1.153846154,-62
30/01/2025 15:55:33.231,1830,-0.3008474576,-0.1518987342,-1.179487179,-63
30/01/2025 15:55:33.331,1831,-0.3305084746,-0.164556962,-1.158119658,-63
30/01/2025 15:55:33.430,1832,-0.3220338983,-0.2025316456,-1.158119658,-63
30/01/2025 15:55:33.631,1834,-0.3305084746,-0.2700421941,-1.175213675,-62
30/01/2025 15:55:33.731,1835,-0.313559322,-0.2447257384,-1.175213675,-63
30/01/2025 15:55:33.831,1836,-0.3050847458,-0.1687763713,-1.158119658,-63
30/01/2025 15:55:34.131,1839,-0.3220338983,-0.2109704641,-1.158119658,-63
30/01/2025 15:55:34.231,1840,-0.3305084746,-0.2658227848,-1.170940171,-62
30/01/2025 15:55:34.331,1841,-0.3093220339,-0.2742616034,-1.166666667,-61
30/01/2025 15:55:34.430,1842,-0.313559322,-0.2362869198,-1.158119658,-62
30/01/2025 15:55:34.631,1844,-0.3220338983,-0.1518987342,-1.153846154,-63
30/01/2025 15:55:34.731,1845,-0.3093220339,-0.1772151899,-1.166666667,-63
30/01/2025 15:55:34.831,1846,-0.313559322,-0.2320675105,-1.166666667,-62
